who_region,iso3,country_name,city,year,pm10,pm2.5,no2,NO,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,longitude,latitude,continent
4_Eur,AUT,Austria,Oberschutzen/AUT,2024,22.438,17.1646087,9.628,2.55,10.63,11.25,0.7,5.87,35.05,0.13,0.38,4.365018471,16.20802,47.33957333,Europe
4_Eur,AUT,Austria,Obervellach/AUT,2024,14.784,17.1646087,12.736,3.22,11.22,11.09,0.85,6.49,35.6,0.14,0.37,4.365018471,13.195567,46.935558,Europe
4_Eur,AUT,Austria,Mutters/AUT,2024,20.659,17.1646087,47.867,6.44,23.35,8.71,0.79,5.09,27.13,1.16,1.73,4.365018471,11.3907,47.2396,Europe
4_Eur,AUT,Austria,Kreuzberg/AUT,2024,21.89092617,17.1646087,6.157,12.29,15.06,34.9,0.8,9.04,44.86,0.65,1.39,4.365018471,15.854726,47.670002,Europe
4_Eur,AUT,Austria,Oberwart/AUT,2024,24.889,17.1646087,11.348,2.63,12.06,10.13,0.85,6.11,36.29,0.28,1.15,4.365018471,16.193064,47.304167,Europe
4_Eur,AUT,Austria,Lienz/AUT,2024,22.899,17.1646087,27.155,8.83,0,24.22,0.57,4.71,19.86,0.85,0.82,4.365018471,12.765657,46.82509333,Europe
4_Eur,AUT,Austria,Liezen/AUT,2024,21.822,17.1646087,18.562,15.67,0,24.61,1.01,4.79,14.98,0.5,0.57,4.365018471,14.24362,47.567223,Europe
4_Eur,AUT,Austria,Kriegen/AUT,2024,19.936,17.1646087,13.297,10.07,13.2,35.3,3.1,4.31,45.04,1.07,1.94,4.365018471,13.671114,48.39167,Europe
4_Eur,AUT,Austria,Murzzuschlag/AUT,2024,21.826,17.1646087,19.802,7.53,24.94,13.32,0.76,4.15,25.3,1.45,3.01,4.365018471,15.673061,47.604721,Europe
4_Eur,AUT,Austria,St Valentin/AUT,2024,25.859,17.1646087,28.388,21.81,27.96,51.7,0.72,11.08,9.32,5.67,0.15,1.3,14.545568,48.18,Europe
4_Eur,AUT,Austria,Braunau/AUT,2024,23.471,17.1646087,22.666,5.98,39.69,17.61,1.02,26.84,36.53,0.03,0.08,0.15,13.040006,48.258335,Europe
4_Eur,AUT,Austria,Gailitz/AUT,2024,14.186,17.1646087,21.05379885,13.2,32.1,11.89,0.43,16.63962283,31.78,1.27,1.73,4.28,13.7035,46.5584,Europe
4_Eur,AUT,Austria,Haselbach/AUT,2024,21.307,17.1646087,21.124,38.1,46.31,19.36,0.75,6.42,44.12,1.25,1.06,8.48,13.03972222,48.25777778,Europe
4_Eur,AUT,Austria,Ebenthal/AUT,2024,25.507,17.1646087,19.607,15.54,34.92,10.55,0.47,3.58,17.94,11.71,7.72,5.89,14.398611,46.608334,Europe
4_Eur,AUT,Austria,Vomp/AUT,2024,20.815,17.1646087,41.544,8.78,19.29,28.62507234,0.16,4.01,13.01,0.76,3.38,4.365018471,11.691675,47.346943,Europe
4_Eur,AUT,Austria,Kapfenberg/AUT,2024,26.266,17.1646087,21.05379885,6.95,20.19,23.37,0.79,2.95,77.42,1.67,1.76,4.365018471,15.290284,47.445557,Europe
4_Eur,AUT,Austria,Jennersdorf/AUT,2024,17.721,17.1646087,7.186,3.62,13.71,30.44,3.05,2.47,49.22,3.782199199,2.27,4.365018471,16.1483,46.942,Europe
4_Eur,AUT,Austria,Hartberg/AUT,2024,24.251,17.1646087,20.515,19.48,29.25,12.24,0.79,13.02,43.02,1.33,1.43,2,15.971944,47.282776,Europe
4_Eur,AUT,Austria,Hallein/AUT,2024,24.34,17.1646087,38.905,17.9,27.8,12.16,0.83,21.92,29.65,1.44,1.86,1.98,13.1051784,47.6830568,Europe
4_Eur,AUT,Austria,Rauris/AUT,2024,21.89092617,17.1646087,0.6,4.28,11.58,3.85,0.03,12.58,5.99,0.11,9.128297808,4.365018471,12.95777778,47.0541667,Europe
4_Eur,AUT,Austria,Eisenstadt/AUT,2024,25.542,17.1646087,20.133,13.04037549,25.61747326,28.62507234,1.04,5.09,,3.782199199,9.128297808,4.365018471,16.526674,47.84,Europe
4_Eur,AUT,Austria,Hallstatt/AUT,2024,10.843,17.1646087,9.836,18.06,27.5,11.77,0.61,10.78,30.09,1.61,1.81,1.98,13.6473,47.5571,Europe
4_Eur,AUT,Austria,Streithofen/AUT,2024,26.124,17.1646087,12.484,2.89,9.2,31.08,0.6,11.72,31.17,3.13,0.64,1.19,15.936114,48.276665,Europe
4_Eur,AUT,Austria,Biedermannsdorf/AUT,2024,25.693,17.1646087,30.156,3.08,8.9,12.88,0.74,8.98,33.9,0.1,0.08,4.365018471,16.337223,48.083332,Europe
4_Eur,AUT,Austria,Muhlbach/AUT,2024,21.89092617,17.1646087,9.272,7.78,27.22,10.02,0.75,4.73,45.01,0.28,1.27,4.365018471,13.0158,47.9367,Europe
4_Eur,AUT,Austria,Tamsweg/AUT,2024,17.112,17.1646087,24.099,10.83,16.94,62.31,1.41,8.67,30.18,3.782199199,9.128297808,4.365018471,13.655977,47.1399995,Europe
4_Eur,AUT,Austria,Urgental/AUT,2024,23.878,17.1646087,18.276,5.82,13.78,186.53,0.67,2.95,32.4,3.782199199,9.128297808,4.365018471,15.2533,47.4094,Europe
4_Eur,AUT,Austria,Vosendorf/AUT,2024,17.663,17.1646087,26.528,4.38,16.09,28.62507234,5.56,1.85,10.14,1.4,4.35,4.365018471,16.331682,48.125,Europe
4_Eur,AUT,Austria,Unterwagram/AUT,2024,22.187,17.942,23.752,7.21,21.91,181.86,0.72,3.1,24.3,3.782199199,9.128297808,4.365018471,15.6325,48.2116,Europe
4_Eur,AUT,Austria,Pamet/AUT,2024,21.89092617,17.1646087,9.992,6.22,24.68,18.15,1.1,15.52,45.14,3.782199199,9.128297808,4.365018471,15.919448,48.10611,Europe
4_Eur,AUT,Austria,Lutzmannsburg/AUT,2024,34.31,17.1646087,21.05379885,8.41,17.84,28.62507234,1.15,3.95,26.5,0.22,1.07,4.365018471,16.6472,47.4653,Europe
4_Eur,AUT,Austria,Unterbergern/AUT,2024,21.89092617,17.1646087,12.871,5.06,15.02,98.22,0.74,3.33,31.84,3.782199199,9.128297808,4.365018471,15.546679,48.371109,Europe
4_Eur,AUT,Austria,Fiecht/AUT,2024,19.966,17.1646087,49.619,28.13,31.55,9.12,0,16.63962283,15.82,6.02,0.5,4.13,11.69325,47.3494,Europe
4_Eur,AUT,Austria,Lustenau/AUT,2024,23.065,17.1646087,33.941,3.16,16.54,28.62507234,1.05,4.01,38.92,0.03,0.25,4.365018471,9.6511195,47.421669,Europe
4_Eur,AUT,Austria,Enns/AUT,2024,28.26,17.1646087,53.113,8.37,17.48,5.47,0.16,10.6,37,1.08,2.37,4.54,14.454169,48.206944,Europe
4_Eur,AUT,Austria,Ennsdorf/AUT,2024,21.89092617,25.773,24.213,11.37,20.67,6.76,0.18,7.1,40.35,1.05,2.42,5.01,14.5195,48.1923,Europe
4_Eur,AUT,Austria,Enzenkirchen/AUT,2024,18.723,14.721,10.889,10.43,19.19,7.64,4.87545952,5.66,25.23,3.29,2.6,3.73,13.6709,48.3917,Europe
4_Eur,AUT,Austria,Peggau/AUT,2024,29.433,17.1646087,22.643,5.35,22.55,20.2,0.74,14.65,47.76,3.782199199,9.128297808,4.365018471,15.346955,47.205833,Europe
4_Eur,AUT,Austria,Tulln/AUT,2024,26.674,17.1646087,15.301,6.16,19.8,197.29,1.27,5.01,43.68,3.782199199,9.128297808,4.365018471,15.96824633,48.31212867,Europe
4_Eur,AUT,Austria,Tulbingerkogel/AUT,2024,21.89092617,17.1646087,9.248,5.53,17.17,210.06,1.91,5.22,56.36,3.782199199,9.128297808,4.365018471,16.148625,48.282222,Europe
4_Eur,AUT,Austria,Feldkirch/AUT,2024,26.022,17.1646087,56.615,31.6,59.14,16.11,0,5.17,18.41,15.45,1.97,11.45,9.596678,47.238888,Europe
4_Eur,AUT,Austria,Strassengel/AUT,2024,21.89092617,17.1646087,23.226,3.23,9.09,43.25,0.58,9.62,23.17,2.82,0.56,1.23,15.3392,47.1131,Europe
4_Eur,AUT,Austria,Pochlarn/AUT,2024,21.89092617,17.1646087,19.495,1.36,8.2,16.36,0.47,20.6,80.83,3.782199199,9.128297808,4.365018471,15.207228,48.213055,Europe
4_Eur,AUT,Austria,Kematen/AUT,2024,23.34,17.1646087,15.925,1.84,6.74,9.71,0.78,3.91,32.6,2.03,5.53,4.365018471,14.77222,48.044998,Europe
4_Eur,AUT,Austria,Stollhofen/AUT,2024,21.612,17.1646087,15.183,1.78,7.43,29.6,0.51,11.25,28.71,3.23,0.62,1.11,15.7469,48.3533,Europe
4_Eur,AUT,Austria,Koflach/AUT,2024,30.231,17.1646087,24.079,5.88,1.98,40.31,0.49,3.66,26.14,3.782199199,9.128297808,4.365018471,15.079178,47.061665,Europe
4_Eur,AUT,Austria,Braunau Am Inn/AUT,2024,21.307,17.1646087,21.124,5.5,34.39,17.76,0.98,27.99,25.38,0.04,0.05,0.1,13.03954815,48.25768518,Europe
4_Eur,AUT,Austria,Traffic To Remove/AUT,2024,21.89092617,17.1646087,56.331,9.43,17.61,24.65,1.03,9.85,22.76,11.1,5.24,4.365018471,11.958342,47.468891,Europe
4_Eur,AUT,Austria,Bratislava/AUT,2024,24.37,17.1646087,16.151,2.65,14.26,22.92,0.38,8.37,19.39,0,0.02,4.365018471,17.071392,48.109444,Europe
4_Eur,AUT,Austria,Heiterwang/AUT,2024,15.489,17.1646087,25.427,18.07,27.12,12.29,0.97,34.05,17,1.29,1.09,8.63,10.744175,47.447781,Europe
4_Eur,AUT,Austria,Heiligenblut/AUT,2024,21.89092617,17.1646087,0.6,17.69,27.18,12.27,0.76,17.75,17,1.3,1.1,8.82,12.9583,47.0542,Europe
4_Eur,AUT,Austria,Dornbirn/AUT,2024,21.638,17.1646087,34.545,27.08,50.41,0.67,1.2,6.1,22.4,3.782199199,9.128297808,4.365018471,9.744175,47.410835,Europe
4_Eur,AUT,Austria,Kirchenviertel/AUT,2024,21.607,17.1646087,18.19,10.01,17.76,31.94,2.27,2.18,35.67,0.53,0.53,4.365018471,15.3232,47.1357,Europe
4_Eur,AUT,Austria,Maria Lankowitz/AUT,2024,21.89092617,17.1646087,5.69,12.09,16.7,20.98,0.71,6.66,17.01,0.33,2.35,4.365018471,15.0167,47.0592,Europe
4_Eur,AUT,Austria,Furstenfeld/AUT,2024,27.959,17.1646087,22.445,14.68,30.1,5.38,0,16.63962283,27.31,3.19,2.44,5.73,16.078901,47.046944,Europe
4_Eur,AUT,Austria,Traismaier/AUT,2024,28.446,17.1646087,16.712,10.03,16.63,23.18,0.96,8.44,22.81,3.782199199,9.128297808,4.365018471,15.746956,48.353333,Europe
4_Eur,AUT,Austria,Traismauer/AUT,2024,21.612,17.1646087,15.183,10.28,16.76,23.56,2.1,11.12,22.77,3.782199199,7.61,4.365018471,15.74694444,48.35333333,Europe
4_Eur,AUT,Austria,Steinbach/AUT,2024,21.89092617,17.1646087,10.619,1.47,6.3,34.46,0.39,8.68,19.4,2.94,0.11,0.99,13.015847,47.972778,Europe
4_Eur,AUT,Austria,Linz/AUT,2024,27.8,20.49,33.905,10.47,16.24,26.64,0.57,4.2,22.7,1.65,2.39,4.365018471,14.28887685,48.28677315,Europe
4_Eur,AUT,Austria,Steinfeld/AUT,2024,16.423,11.632,16.529,1.53,7.14,32.8,0.39,7.84,19.39,2.93,0.1,0.95,13.6322,47.7161,Europe
4_Eur,AUT,Austria,Trasdorf/AUT,2024,14.954,17.1646087,8.703,9.91,16.66,24.32,1.72,12.19,26.91,3.782199199,9.128297808,4.365018471,15.8578,48.331,Europe
4_Eur,AUT,Austria,Zwentendorf/AUT,2024,21.89092617,18.735,15.018,15.15,18.53,28.44,0.94,11.81,21.59,1.06,1.29,4.365018471,15.9071,48.3451,Europe
4_Eur,AUT,Austria,Steyr/AUT,2024,21.701,17.1646087,19.802,0.98,5.81,49.62,0.38,7.77,20.86,3.09,0.46,0.86,14.440561,48.050831,Europe
4_Eur,AUT,Austria,Steyregg/AUT,2024,26.631,17.1646087,24.11,1.66,7.54,40.9,0.42,9.68,21.26,2.75,0.51,1.02,14.35403475,48.29263875,Europe
4_Eur,AUT,Austria,Traun/AUT,2024,24.938,17.1646087,23.883,13.27,18.43,23.73,2.19,12.38,19.24,0.54,1.44,4.365018471,14.23845926,48.2252852,Europe
4_Eur,AUT,Austria,Stixneusiedl/AUT,2024,25.65,15.231,15.851,1.98,7.79,36.11,0.47,9.6,20.02,3.23,0.56,1.14,16.676674,48.050831,Europe
4_Eur,AUT,Austria,Freistadt/AUT,2024,14.546,10.911,7.374,19.33,42.17,7.2,0,16.63962283,5.23,7.84,1.47,5.76,14.574728,48.531113,Europe
4_Eur,AUT,Austria,Kufstein/AUT,2024,19.026,17.1646087,30.046,14.9,0,17.32,0.89,3.63,38.04,7.38,3.73,4.365018471,12.173617,47.586388,Europe
4_Eur,AUT,Austria,Hall In Tirol/AUT,2024,28.664,17.1646087,40.234,21.07,29.73,12.55,0.31,9.85,30.07,1.79,1.9,1.9,11.512511,47.278057,Europe
4_Eur,AUT,Austria,Stockerau/AUT,2024,22.016,17.1646087,29.777,2.58,8.18,34.48,0.53,10.29,22.93,3.47,0.64,1.22,16.21446,48.38833,Europe
4_Eur,AUT,Austria,Bad Durrnberg/AUT,2024,21.89092617,17.1646087,15.645,2.74,21.78,19.66,0.13,15.45,66.9,0.28,3.13,0.18,13.106,47.667,Europe
4_Eur,AUT,Austria,Bad Ischl/AUT,2024,21.095,17.1646087,14.656,6.77,30.74,17.37,0.3,13.35,77.54,0.29,3.7,0.15,13.632792,47.716667,Europe
4_Eur,AUT,Austria,Durnrohr/AUT,2024,21.89092617,18.735,15.018,17.58,66.03,16.18,0.59,5.85,12.41,10.52,7.74,6.14,15.90361111,48.33111111,Europe
4_Eur,AUT,Austria,Bad Voslau/AUT,2024,21.607,17.1646087,17.253,1.69,17.89,21.66,0.1,12.23,76.07,0.33,3.96,0.16,16.206951,47.959999,Europe
4_Eur,AUT,Austria,Bludenz/AUT,2024,18.713,17.1646087,24.821,11.55,23.25,14.58,1.29,11.32,34.32,0.06,0.08,4.365018471,9.82723,47.156113,Europe
4_Eur,AUT,Austria,Wildon/AUT,2024,21.89092617,17.1646087,14.925,9,16.92,28.62507234,0.04,5.84,46.22,0.18,0.03,4.365018471,15.495011,46.873055,Europe
4_Eur,AUT,Austria,Herzogberg/AUT,2024,18.715,17.1646087,12.044,19.11,27.07,12.34,0.62,10.92,16.48,1.3,1.1,8.82,14.891953,46.708057,Europe
4_Eur,AUT,Austria,Schondorf/AUT,2024,19.687,15.306,16.521,22.81,17.64,43.44,0.39,4.98,41.49,0,9.128297808,4.365018471,13.6675,48.00083333,Europe
4_Eur,AUT,Austria,Niederdorf/AUT,2024,20.393,17.1646087,21.05379885,9.34,28.35,12.13,1.02,6.59,33.44,0.65,34.67,4.365018471,14.3983,46.6101,Europe
4_Eur,AUT,Austria,Niklasdorf/AUT,2024,23.606,17.1646087,17.471,13.62,37.72,13.8,1.19,5.91,28.4,0.84,29.36,4.365018471,15.146955,47.396114,Europe
4_Eur,AUT,Austria,Ternberg/AUT,2024,23.872,17.1646087,13.009,15.09,17.23,32.5,5.22,16.28,28.72,1.52,1.45,4.365018471,14.361667,47.94389,Europe
4_Eur,AUT,Austria,Glinzendorf/AUT,2024,21.89092617,17.596,15.318,16.32,25.54,11.47,0.29,8.03,19.29,3.32,1.11,6.4,16.6364,48.2308,Europe
4_Eur,AUT,Austria,Zederhaus/AUT,2024,14.549,17.1646087,34.319,16.43,18.59,149.76,0.23,13.19,15.41,5.85,5.58,4.365018471,13.5051,47.1541,Europe
4_Eur,AUT,Austria,Leoben/AUT,2024,24.207,17.1646087,22.977,43.48,0,104.87,0.69,6.23,10.21,0.76,0.49,4.365018471,15.08880533,47.372869,Europe
4_Eur,AUT,Austria,Lenzing/AUT,2024,23.674,17.1646087,17.343,54.79,0,90.01,1.64,6.55,10.47,0.67,1.96,4.365018471,13.600842,47.971947,Europe
4_Eur,AUT,Austria,Neu Baumgarten/AUT,2024,25.805,17.1646087,14.015,7.89,19.84,17.04,0.83,6.07,17.5,0.82,2.21,4.365018471,15.859731,48.331667,Europe
4_Eur,AUT,Austria,Gmunden/AUT,2024,16.423,11.632,16.529,14.02,17.86,11.33,0.31,11.1,16.24,3.4,1.25,13.71,13.63222222,47.71611111,Europe
4_Eur,AUT,Austria,Schottwien/AUT,2024,21.89092617,17.1646087,5.891,21.35,28.37,47.55,0.87,5.34,31.09,1.91,9.128297808,4.365018471,15.8603,47.6703,Europe
4_Eur,AUT,Austria,Ziersdorf/AUT,2024,24.365,17.1646087,21.05379885,7.37,10.31,114.38,1.05,7.69,42.39,0.58,1.69,4.365018471,15.942786,48.528889,Europe
4_Eur,AUT,Austria,Wels/AUT,2024,26.083,20.884,30.269,4.26,15.98,28.62507234,0.04,2.65,41.61,0.22,0.16,4.365018471,14.035578,48.165001,Europe
4_Eur,AUT,Austria,Neusiedl/AUT,2024,26.267,17.1646087,13.867,28.33,61.28,21.68,1.38,5.9,54.15,1.81,5.31,4.365018471,15.966667,48.322222,Europe
4_Eur,AUT,Austria,Amlach/AUT,2024,21.89092617,17.1646087,13.707,3.41,10.46,28.62507234,0.39,19.16,38.23,2.33,17.57,1.5,12.766,46.8191,Europe
4_Eur,AUT,Austria,Schalchham/AUT,2024,19.687,15.306,16.521,26.82,26.53,42.93,1.14,4.19,17.32,0,9.128297808,4.365018471,13.6676,48.0009,Europe
4_Eur,AUT,Austria,Langenrohr/AUT,2024,16.519,17.1646087,9.498,4.71,0,25.2,0.25,4.77,40.7,3.39,2.75,4.365018471,15.9667,48.3222,Europe
4_Eur,AUT,Austria,Dalaas/AUT,2024,21.89092617,17.1646087,29.069,39.84,25.61747326,11.55,0,3.76,6.62,3.782199199,9.128297808,4.365018471,10.046956,47.127777,Europe
4_Eur,AUT,Austria,Sankt Valentin/AUT,2024,21.89092617,17.1646087,24.213,13.04037549,0,28.62507234,0,16.63962283,,0.4,9.128297808,4.365018471,14.51954,48.19223,Europe
4_Eur,AUT,Austria,Grossenzersdorf/AUT,2024,28.419,17.1646087,15.668,43.34,55.39,20.44,0.31,34.17,17.9,3.43,4.01,2.06,16.636948,48.236668,Europe
4_Eur,AUT,Austria,Purkersdorf/AUT,2024,14.54,17.1646087,23.596,6.93,22.92,8.52,3.55,13.86,20.06,0,9.128297808,4.365018471,16.175564,48.207222,Europe
4_Eur,AUT,Austria,Zeltweg/AUT,2024,23.289,17.1646087,20.65,10.07,17.48,166.91,0.34,10.75,25.9,2.92,2.5,4.365018471,14.753336,47.192501,Europe
4_Eur,AUT,Austria,Altnagelberg/AUT,2024,12.035,17.1646087,8.457,3.85,13.64,28.62507234,3.85,32.01,36.86,7,29.53,2.5,15.0467,48.8786,Europe
4_Eur,AUT,Austria,Sankt Polten/AUT,2024,27.457,19.289,31.922,4.05,4.6,56.25,1.5,8.21,5.41,0,9.128297808,4.365018471,15.6234568,48.2108342,Europe
4_Eur,AUT,Austria,Zell/AUT,2024,20.393,17.1646087,21.05379885,6.46,16.64,185.64,0.22,21.79,61.01,3.03,2.33,4.365018471,14.39833333,46.61027778,Europe
4_Eur,AUT,Austria,Sankt Paul Im Lavanttal/AUT,2024,16.745,17.1646087,11.869,6.86,7.96,34.4,1.84,8.76,4.26,0.28,9.128297808,4.365018471,14.8917,46.7083,Europe
4_Eur,AUT,Austria,Graz Umgebung/AUT,2024,21.607,17.1646087,18.19,14,24.29,9.29,1.29,20.75,24.46,1.85,1.11,2,15.32361111,47.13555556,Europe
4_Eur,AUT,Austria,Sankt Johann Im Pongau/AUT,2024,21.89092617,17.1646087,24.371,8.39,12.63,14.62,2.04,10.41,4.84,1.37,9.128297808,4.365018471,13.205578,47.3513935,Europe
4_Eur,AUT,Austria,Himberg/AUT,2024,29.494,17.1646087,21.05379885,3.97,17.49,29.74,2.59,8.2,16.07,44.91,27.67,4.365018471,16.433332,48.086109,Europe
4_Eur,AUT,Austria,Graz/AUT,2024,30.651,21.925,34.976,13.95,23.54,9.45,1.42,43.86,21.75,1.93,1.08,1.95,15.42647786,47.06476057,Europe
4_Eur,AUT,Austria,Kramsach/AUT,2024,16.35,17.1646087,24.807,16.27,6.79,14.45,0.52,6.24,4.68,3.782199199,1.07,4.365018471,11.910563,47.459167,Europe
4_Eur,AUT,Austria,Spittal An Der Drau/AUT,2024,18.509,17.1646087,24.835,1.37,7.21,41.06,0.5,7.05,13.06,4.56,0.15,0.69,13.495567,46.801666,Europe
4_Eur,AUT,Austria,Sankt Andra/AUT,2024,27.828,17.1646087,30.193,7.67,9.9,17.66,1.99,9.46,4.15,0.47,9.128297808,4.365018471,14.822227,46.763889,Europe
4_Eur,AUT,Austria,Reichraming/AUT,2024,9.282,17.1646087,5.995,13.04037549,25.61747326,28.62507234,4.87545952,16.63962283,,3.782199199,9.128297808,4.365018471,14.441395,47.838612,Europe
4_Eur,AUT,Austria,Am Rechen/AUT,2024,21.89092617,17.1646087,15.689,5.19,11.51,28.62507234,5.19,30.8,49.83,4.66,14.64,1.08,15.19722222,48.21333333,Europe
4_Eur,AUT,Austria,Schrattenthal/AUT,2024,20.481,17.1646087,9.407,16.08,26.96,46.7,0.85,4.43,34.02,0,9.128297808,4.365018471,15.936,48.7212,Europe
4_Eur,AUT,Austria,Natters/AUT,2024,22.062,17.1646087,50.316,7.27,27.2,14.09,0.92,5.07,31.65,0.73,1.44,4.365018471,11.390839,47.240002,Europe
4_Eur,AUT,Austria,Krems/AUT,2024,24.803,17.1646087,22.361,14.17,11.88,33.13,1.64,8.46,22.28,1.25,2.84,4.365018471,15.62028,48.409447,Europe
4_Eur,AUT,Austria,Scherighof/AUT,2024,13.221,17.1646087,4.369,21.2,31.41,40.89,1.69,3.88,33.43,0,9.128297808,4.365018471,15.881958,47.348053,Europe
4_Eur,AUT,Austria,Villach/AUT,2024,22.522,17.1646087,33.201,8.94,17.43,114.15,1.16,9.24,11.26,17.48,25.05,4.365018471,13.841116,46.611111,Europe
4_Eur,AUT,Austria,Wiener Neustadt/AUT,2024,21.979,17.1646087,18.56,6.95,11.44,28.62507234,0,2.08,9.38,0.03,0.05,4.365018471,16.255003,47.814167,Europe
4_Eur,AUT,Austria,Mistelbach/AUT,2024,26.077,17.1646087,21.05379885,19.73,56.53,26.12,1.06,7.64,47.42,0.39,1.56,4.365018471,16.58057,48.578609,Europe
4_Eur,AUT,Austria,Thaures/AUT,2024,18.147,17.1646087,8.922,7.67,19.78,55.21,2.23,10.51,40.41,3.21,4.2,4.365018471,15.046679,48.878609,Europe
4_Eur,AUT,Austria,Schwaz/AUT,2024,23.607,17.1646087,67.724,8.78,17.07,50.78,0.01,4.78,27.01,0,9.128297808,4.365018471,11.693064,47.349167,Europe
4_Eur,AUT,Austria,Villach Innere Stadt/AUT,2024,19.155,17.1646087,31.166,8.97,17.48,125.62,1.22,8.02,14.71,2.06,6.02,4.365018471,13.8414,46.6125,Europe
4_Eur,AUT,Austria,Modling/AUT,2024,23.936,17.1646087,19.652,18.68,46.61,17.27,1.06,5.06,72.89,1.27,3.27,4.365018471,16.302244,48.086109,Europe
4_Eur,AUT,Austria,Goss/AUT,2024,20.35,17.1646087,24.545,13.3,22.38,10.76,0.29,6.24,25.9,3.16,1.14,2,15.10360741,47.35889259,Europe
4_Eur,AUT,Austria,Michelhausen/AUT,2024,20.393,17.1646087,11.369,11.66,32.46,16.38,1.02,5.74,21.91,0.3,1.85,4.365018471,15.935,48.2764,Europe
4_Eur,AUT,Austria,Amstetten/AUT,2024,24.263,17.1646087,26.009,2.83,8.6,28.62507234,0.54,26.36,49.97,1.59,15.82,0.92,14.879178,48.120277,Europe
4_Eur,AUT,Austria,Schwechat/AUT,2024,28.44,17.1646087,23.963,13.07,22.88,34.57,0.01,4.67,42.22,0,9.128297808,4.365018471,16.48685633,48.14694433,Europe
4_Eur,AUT,Austria,Hochgossnitz/AUT,2024,21.89092617,17.1646087,7.197,17.15,29.6,3.65,3.32,57.51,41.95,23.36,39.25,4.365018471,15.016666,47.059166,Europe
4_Eur,AUT,Austria,Hochberg/AUT,2024,21.89092617,17.1646087,9.272,7.02,18.26,5.07,18.3,82.07,,3.782199199,9.128297808,4.365018471,13.0158333,47.936667,Europe
4_Eur,AUT,Austria,Hollabrunn/AUT,2024,22.793,17.1646087,10.165,2.99,13.01,7.48,0.36,7.36,20.75,12.01,2.2,4.365018471,15.94223,48.721111,Europe
4_Eur,AUT,Austria,Hochst/AUT,2024,24.549,17.1646087,40.283,3.8,12,10.06,5.04,27.33,17.78,22.15,14.52,4.365018471,9.640284,47.458889,Europe
4_Eur,AUT,Austria,Wien/AUT,2024,30.041,21.567,31.358,4.98,9.11,28.62507234,0,1.78,15.93,0.16,0.06,4.365018471,16.37701453,48.20073866,Europe
4_Eur,AUT,Austria,Proleb/AUT,2024,23.104,17.1646087,16.474,15.04,37.71,12.43,3.86,15.25,10.51,0,9.128297808,4.365018471,15.1469,47.3961,Europe
4_Eur,AUT,Austria,Weiz/AUT,2024,31.247,17.1646087,24.356,6.37,20.48,28.62507234,0.19,3.95,40.86,0.26,0.41,4.365018471,15.625286,47.221111,Europe
4_Eur,AUT,Austria,Wiener Neudorf/AUT,2024,32.049,17.1646087,30.4,5.13,8.3,28.62507234,0,1.76,11.14,0.04,0.08,4.365018471,16.330278,48.083889,Europe
4_Eur,AUT,Austria,Leibnitz/AUT,2024,30.407,17.1646087,19.862,7.97,0,23.69,0.87,4.74,20.85,0.7,0.9,4.365018471,15.52537833,46.80990633,Europe
2_Amr,BHS,Bahamas,Nassau/BHS,2024,5.81,5.23,23.60488955,11.37,26.19,17.48,0.82,4.81,30.27,0.45,1.15,4.365018471,-77.34748,25.06254,North America
5_Emr,BHR,Bahrain,Hamad Town/BHR,2024,317.88,65.76,23.60488955,17.05,26.88,12.1,0.82,11.62,30.24,1.46,1.76,2,50.5,26.11666679,Asia
5_Emr,BHR,Bahrain,Hidd/BHR,2024,182.5,57.4445,23.60488955,3.26,10.88,20.36,0.33,3.54,10.73,0.56,4.64,4.365018471,50.65974079,26.23505375,Asia
5_Emr,BHR,Bahrain,Manama/BHR,2024,222.695,61.958,23.60488955,8.65,16.36,28.62507234,0.96,4.39,15.51,0.11,0.94,4.365018471,50.571119,26.204765,Asia
5_Emr,BHR,Bahrain,Ma Ameer/BHR,2024,243.9,57.4445,23.60488955,6.31,41.75,28.62507234,1.2,1.5,,0,0.82,4.365018471,50.6064169,26.13607181,Asia
5_Emr,BHR,Bahrain,Nabih Saleh/BHR,2024,244.07,58.1,23.60488955,5.39,20.69,11.64,0.74,6.77,31.64,0.56,1.24,4.365018471,50.58475494,26.18232727,Asia
5_Emr,BHR,Bahrain,Sitra/BHR,2024,97.4,57.4445,23.60488955,15.71,14.7,17.99,0.79,8.19,7.92,3.67,6.04,1.02,50.62778735,26.12459558,Asia
5_Emr,BHR,Bahrain,Ras Hayan/BHR,2024,250.42,43.96,23.60488955,4.49,13.01,4.36,0,12.96,7.14,0.38,9.128297808,4.365018471,50.63138962,26.04000092,Asia
3_Sear,BGD,Bangladesh,Sylhet/BGD,2024,105,59.1,15.4,16.3,22.68,4.59,1.17,9.2,11.35,0.17,9.128297808,4.365018471,91.870003,24.889999,Asia
3_Sear,BGD,Bangladesh,Narayangonj/BGD,2024,174,89.1,30.3,6.98,17.26,8.79,0.78,5.78,18.74,1.25,1.7,4.365018471,90.510002,23.629999,Asia
3_Sear,BGD,Bangladesh,Dhaka/BGD,2024,127.5,64.1,19.7275,8.43,25.61747326,28.62507234,0.13,3.61,25.31,1.5,1.16,2.34,90.38722229,23.75696373,Asia
